Time (s), Node Label, Z Position (m), U1_Radial (m)
0.0,1,-3600.0,0.0
0.0,4,-4150.0,0.0
0.0,5,-2500.0,0.0
0.0,152,-4149.0,0.0
0.0,153,-4147.96630859375,0.0
0.0,154,-4146.89697265625,0.0
0.0,155,-4145.7919921875,0.0
0.0,156,-4144.64892578125,0.0
0.0,157,-4143.4677734375,0.0
0.0,158,-4142.24609375,0.0
0.0,159,-4140.98291015625,0.0
0.0,160,-4139.67724609375,0.0
0.0,161,-4138.3271484375,0.0
0.0,162,-4136.93115234375,0.0
0.0,163,-4135.48828125,0.0
0.0,164,-4133.99609375,0.0
0.0,165,-4132.453125,0.0
0.0,166,-4130.85791015625,0.0
0.0,167,-4129.20849609375,0.0
0.0,168,-4127.50341796875,0.0
0.0,169,-4125.74072265625,0.0
0.0,170,-4123.91796875,0.0
0.0,171,-4122.033203125,0.0
0.0,172,-4120.08447265625,0.0
0.0,173,-4118.06982421875,0.0
0.0,174,-4115.9873046875,0.0
0.0,175,-4113.83349609375,0.0
0.0,176,-4111.60693359375,0.0
0.0,177,-4109.3046875,0.0
0.0,178,-4106.92431640625,0.0
0.0,179,-4104.46337890625,0.0
0.0,180,-4101.9189453125,0.0
0.0,181,-4099.28857421875,0.0
0.0,182,-4096.568359375,0.0
0.0,183,-4093.75634765625,0.0
0.0,184,-4090.8486328125,0.0
0.0,185,-4087.842529296875,0.0
0.0,186,-4084.734375,0.0
0.0,187,-4081.52099609375,0.0
0.0,188,-4078.1982421875,0.0
0.0,189,-4074.76318359375,0.0
0.0,190,-4071.21142578125,0.0
0.0,191,-4067.5390625,0.0
0.0,192,-4063.742431640625,0.0
0.0,193,-4059.81689453125,0.0
0.0,194,-4055.75830078125,0.0
0.0,195,-4051.56201171875,0.0
0.0,196,-4047.223388671875,0.0
0.0,197,-4042.737548828125,0.0
0.0,198,-4038.099609375,0.0
0.0,199,-4033.304443359375,0.0
0.0,200,-4028.346435546875,0.0
0.0,201,-4023.220458984375,0.0
0.0,202,-4017.920654296875,0.0
0.0,203,-4012.44091796875,0.0
0.0,204,-4006.775390625,0.0
0.0,205,-4000.91796875,0.0
0.0,206,-3994.861572265625,0.0
0.0,207,-3988.599853515625,0.0
0.0,208,-3982.125732421875,0.0
0.0,209,-3975.43212890625,0.0
0.0,210,-3968.511474609375,0.0
0.0,211,-3961.356201171875,0.0
0.0,212,-3953.9580078125,0.0
0.0,213,-3946.30908203125,0.0
0.0,214,-3938.400634765625,0.0
0.0,215,-3930.22412109375,0.0
0.0,216,-3921.77001953125,0.0
0.0,217,-3913.029541015625,0.0
0.0,218,-3903.992431640625,0.0
0.0,219,-3894.648681640625,0.0
0.0,220,-3884.98828125,0.0
0.0,221,-3875.0,0.0
0.0,222,-3865.01171875,0.0
0.0,223,-3855.351318359375,0.0
0.0,224,-3846.007568359375,0.0
0.0,225,-3836.970458984375,0.0
0.0,226,-3828.22998046875,0.0
0.0,227,-3819.77587890625,0.0
0.0,228,-3811.599365234375,0.0
0.0,229,-3803.69091796875,0.0
0.0,230,-3796.0419921875,0.0
0.0,231,-3788.643798828125,0.0
0.0,232,-3781.488525390625,0.0
0.0,233,-3774.56787109375,0.0
0.0,234,-3767.874267578125,0.0
0.0,235,-3761.400146484375,0.0
0.0,236,-3755.138427734375,0.0
0.0,237,-3749.08203125,0.0
0.0,238,-3743.224609375,0.0
0.0,239,-3737.55908203125,0.0
0.0,240,-3732.079345703125,0.0
0.0,241,-3726.779541015625,0.0
0.0,242,-3721.653564453125,0.0
0.0,243,-3716.695556640625,0.0
0.0,244,-3711.900390625,0.0
0.0,245,-3707.262451171875,0.0
0.0,246,-3702.776611328125,0.0
0.0,247,-3698.43798828125,0.0
0.0,248,-3694.24169921875,0.0
0.0,249,-3690.18310546875,0.0
0.0,250,-3686.257568359375,0.0
0.0,251,-3682.4609375,0.0
0.0,252,-3678.78857421875,0.0
0.0,253,-3675.23681640625,0.0
0.0,254,-3671.8017578125,0.0
0.0,255,-3668.47900390625,0.0
0.0,256,-3665.265625,0.0
0.0,257,-3662.157470703125,0.0
0.0,258,-3659.1513671875,0.0
0.0,259,-3656.24365234375,0.0
0.0,260,-3653.431396484375,0.0
0.0,261,-3650.711669921875,0.0
0.0,262,-3648.080810546875,0.0
0.0,263,-3645.536376953125,0.0
0.0,264,-3643.075439453125,0.0
0.0,265,-3640.6953125,0.0
0.0,266,-3638.39306640625,0.0
0.0,267,-3636.16650390625,0.0
0.0,268,-3634.012939453125,0.0
0.0,269,-3631.929931640625,0.0
0.0,270,-3629.915283203125,0.0
0.0,271,-3627.966796875,0.0
0.0,272,-3626.082275390625,0.0
0.0,273,-3624.259521484375,0.0
0.0,274,-3622.496337890625,0.0
0.0,275,-3620.791259765625,0.0
0.0,276,-3619.14208984375,0.0
0.0,277,-3617.546875,0.0
0.0,278,-3616.004150390625,0.0
0.0,279,-3614.511962890625,0.0
0.0,280,-3613.068603515625,0.0
0.0,281,-3611.6728515625,0.0
0.0,282,-3610.32275390625,0.0
0.0,283,-3609.016845703125,0.0
0.0,284,-3607.75390625,0.0
0.0,285,-3606.5322265625,0.0
0.0,286,-3605.350830078125,0.0
0.0,287,-3604.208251953125,0.0
0.0,288,-3603.102783203125,0.0
0.0,289,-3602.033935546875,0.0
0.0,290,-3601.0,0.0
0.0,291,-3599.0,0.0
0.0,292,-3597.983154296875,0.0
0.0,293,-3596.949462890625,0.0
0.0,294,-3595.8984375,0.0
0.0,295,-3594.829833984375,0.0
0.0,296,-3593.743408203125,0.0
0.0,297,-3592.638671875,0.0
0.0,298,-3591.515625,0.0
0.0,299,-3590.373779296875,0.0
0.0,300,-3589.212646484375,0.0
0.0,301,-3588.0322265625,0.0
0.0,302,-3586.83203125,0.0
0.0,303,-3585.61181640625,0.0
0.0,304,-3584.37109375,0.0
0.0,305,-3583.10986328125,0.0
0.0,306,-3581.8271484375,0.0
0.0,307,-3580.523193359375,0.0
0.0,308,-3579.197509765625,0.0
0.0,309,-3577.849609375,0.0
0.0,310,-3576.47900390625,0.0
0.0,311,-3575.085693359375,0.0
0.0,312,-3573.6689453125,0.0
0.0,313,-3572.228515625,0.0
0.0,314,-3570.763916015625,0.0
0.0,315,-3569.27490234375,0.0
