Time (s), Node Label, Z Position (m), NT (K)
0.0,1,-3600.0,311.25299072265625
0.0,4,-4100.0,321.85699462890625
0.0,5,-2500.0,287.8599853515625
0.0,141,-4099.0,321.85699462890625
0.0,142,-4097.96337890625,321.85699462890625
0.0,143,-4096.88916015625,321.85699462890625
0.0,144,-4095.775146484375,321.8030090332031
0.0,145,-4094.62060546875,321.8030090332031
0.0,146,-4093.424072265625,321.75
0.0,147,-4092.18359375,321.75
0.0,148,-4090.897705078125,321.6969909667969
0.0,149,-4089.56494140625,321.6969909667969
0.0,150,-4088.183349609375,321.6440124511719
0.0,151,-4086.751220703125,321.6440124511719
0.0,152,-4085.2666015625,321.5899963378906
0.0,153,-4083.727783203125,321.5369873046875
0.0,154,-4082.1328125,321.5369873046875
0.0,155,-4080.4794921875,321.4840087890625
0.0,156,-4078.765625,321.4840087890625
0.0,157,-4076.9892578125,321.42999267578125
0.0,158,-4075.147705078125,321.37701416015625
0.0,159,-4073.239013671875,321.3240051269531
0.0,160,-4071.26025390625,321.3240051269531
0.0,161,-4069.20947265625,321.27099609375
0.0,162,-4067.08349609375,321.2170104980469
0.0,163,-4064.8798828125,321.16400146484375
0.0,164,-4062.595458984375,321.1109924316406
0.0,165,-4060.227783203125,321.0570068359375
0.0,166,-4057.7734375,321.0039978027344
0.0,167,-4055.229248046875,320.95098876953125
0.0,168,-4052.592041015625,320.89801025390625
0.0,169,-4049.8583984375,320.843994140625
0.0,170,-4047.02490234375,320.7909851074219
0.0,171,-4044.087646484375,320.7380065917969
0.0,172,-4041.043212890625,320.6310119628906
0.0,173,-4037.88720703125,320.5780029296875
0.0,174,-4034.615966796875,320.5249938964844
0.0,175,-4031.224853515625,320.4179992675781
0.0,176,-4027.7099609375,320.364990234375
0.0,177,-4024.06640625,320.3110046386719
0.0,178,-4020.289794921875,320.2049865722656
0.0,179,-4016.375,320.1520080566406
0.0,180,-4012.31689453125,320.0450134277344
0.0,181,-4008.110595703125,319.93798828125
0.0,182,-4003.75048828125,319.885009765625
0.0,183,-3999.230712890625,319.77899169921875
0.0,184,-3994.5458984375,319.6719970703125
0.0,185,-3989.689697265625,319.56500244140625
0.0,186,-3984.65576171875,319.4590148925781
0.0,187,-3979.43798828125,319.35198974609375
0.0,188,-3974.029296875,319.2460021972656
0.0,189,-3968.4228515625,319.08599853515625
0.0,190,-3962.611328125,318.97900390625
0.0,191,-3956.58740234375,318.87298583984375
0.0,192,-3950.343017578125,318.7130126953125
0.0,193,-3943.87060546875,318.6059875488281
0.0,194,-3937.1611328125,318.4460144042969
0.0,195,-3930.20654296875,318.2869873046875
0.0,196,-3922.99755859375,318.12701416015625
0.0,197,-3915.52490234375,317.9670104980469
0.0,198,-3907.779296875,317.8070068359375
0.0,199,-3899.75,317.6470031738281
0.0,200,-3891.427490234375,317.48699951171875
0.0,201,-3882.80029296875,317.27398681640625
0.0,202,-3873.85791015625,317.114013671875
0.0,203,-3864.58837890625,316.9010009765625
0.0,204,-3854.97998046875,316.68798828125
0.0,205,-3845.02001953125,316.4750061035156
0.0,206,-3835.41162109375,316.2619934082031
0.0,207,-3826.14208984375,316.04901123046875
0.0,208,-3817.19970703125,315.8890075683594
0.0,209,-3808.572509765625,315.6759948730469
0.0,210,-3800.25,315.5159912109375
0.0,211,-3792.220703125,315.3559875488281
0.0,212,-3784.47509765625,315.1960144042969
0.0,213,-3777.00244140625,315.0360107421875
0.0,214,-3769.79345703125,314.8760070800781
0.0,215,-3762.8388671875,314.71600341796875
0.0,216,-3756.12939453125,314.5570068359375
0.0,217,-3749.656982421875,314.45001220703125
0.0,218,-3743.41259765625,314.2900085449219
0.0,219,-3737.388671875,314.1839904785156
0.0,220,-3731.5771484375,314.0769958496094
0.0,221,-3725.970703125,313.9169921875
0.0,222,-3720.56201171875,313.8110046386719
0.0,223,-3715.34423828125,313.7040100097656
0.0,224,-3710.310302734375,313.59698486328125
0.0,225,-3705.4541015625,313.4909973144531
0.0,226,-3700.769287109375,313.3840026855469
0.0,227,-3696.24951171875,313.27801513671875
0.0,228,-3691.889404296875,313.2239990234375
0.0,229,-3687.68310546875,313.1180114746094
0.0,230,-3683.625,313.010986328125
0.0,231,-3679.710205078125,312.9580078125
0.0,232,-3675.93359375,312.85101318359375
0.0,233,-3672.2900390625,312.7980041503906
0.0,234,-3668.775146484375,312.7449951171875
0.0,235,-3665.384033203125,312.63800048828125
0.0,236,-3662.11279296875,312.5849914550781
0.0,237,-3658.956787109375,312.5320129394531
0.0,238,-3655.912353515625,312.42498779296875
0.0,239,-3652.97509765625,312.37200927734375
0.0,240,-3650.1416015625,312.3190002441406
0.0,241,-3647.407958984375,312.2650146484375
0.0,242,-3644.770751953125,312.2120056152344
0.0,243,-3642.2265625,312.15899658203125
0.0,244,-3639.772216796875,312.1050109863281
0.0,245,-3637.404541015625,312.052001953125
0.0,246,-3635.1201171875,311.9989929199219
0.0,247,-3632.91650390625,311.9460144042969
0.0,248,-3630.79052734375,311.8919982910156
0.0,249,-3628.73974609375,311.8389892578125
0.0,250,-3626.760986328125,311.8389892578125
0.0,251,-3624.852294921875,311.7860107421875
0.0,252,-3623.0107421875,311.73199462890625
0.0,253,-3621.234375,311.6789855957031
0.0,254,-3619.5205078125,311.6789855957031
0.0,255,-3617.8671875,311.6260070800781
0.0,256,-3616.272216796875,311.6260070800781
0.0,257,-3614.7333984375,311.572998046875
0.0,258,-3613.248779296875,311.5190124511719
0.0,259,-3611.816650390625,311.5190124511719
0.0,260,-3610.43505859375,311.46600341796875
0.0,261,-3609.102294921875,311.46600341796875
0.0,262,-3607.81640625,311.4129943847656
0.0,263,-3606.575927734375,311.4129943847656
0.0,264,-3605.37939453125,311.3590087890625
0.0,265,-3604.224853515625,311.3590087890625
0.0,266,-3603.111083984375,311.3059997558594
0.0,267,-3602.03662109375,311.3059997558594
0.0,268,-3601.0,311.25299072265625
0.0,269,-3599.0,311.25299072265625
0.0,270,-3597.983154296875,311.20001220703125
0.0,271,-3596.949462890625,311.20001220703125
0.0,272,-3595.8984375,311.14599609375
0.0,273,-3594.829833984375,311.14599609375
0.0,274,-3593.743408203125,311.0929870605469
0.0,275,-3592.638671875,311.0929870605469
0.0,276,-3591.515625,311.0929870605469
0.0,277,-3590.373779296875,311.0400085449219
0.0,278,-3589.212646484375,311.0400085449219
0.0,279,-3588.0322265625,310.9859924316406
0.0,280,-3586.83203125,310.9859924316406
0.0,281,-3585.61181640625,310.9330139160156
0.0,282,-3584.37109375,310.9330139160156
0.0,283,-3583.10986328125,310.8800048828125
0.0,284,-3581.8271484375,310.8800048828125
0.0,285,-3580.523193359375,310.8269958496094
0.0,286,-3579.197509765625,310.8269958496094
0.0,287,-3577.849609375,310.77301025390625
0.0,288,-3576.47900390625,310.77301025390625
0.0,289,-3575.085693359375,310.7200012207031
0.0,290,-3573.6689453125,310.6669921875
0.0,291,-3572.228515625,310.6669921875
0.0,292,-3570.763916015625,310.6130065917969
0.0,293,-3569.27490234375,310.6130065917969
0.0,294,-3567.760986328125,310.55999755859375
0.0,295,-3566.2216796875,310.5069885253906
0.0,296,-3564.65673828125,310.5069885253906
0.0,297,-3563.065673828125,310.4540100097656
0.0,298,-3561.44775390625,310.4540100097656
0.0,299,-3559.802978515625,310.3999938964844
0.0,300,-3558.130615234375,310.34698486328125
0.0,301,-3556.43017578125,310.34698486328125
0.0,302,-3554.701416015625,310.29400634765625
0.0,303,-3552.94384765625,310.239990234375
